ODB Name,Step,Frame,Part Instance Name,    Node Label,X,Y,Z,Section Name,Material Name,Section Point,          CONC
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",            76,  -112.500E-03,     -500.E-03,            0.,NA,NA,"",   922.570E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",            77,  -100.000E-03,     -500.E-03,            0.,NA,NA,"",   920.076E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",            78,  -87.5000E-03,     -500.E-03,            0.,NA,NA,"",   917.582E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",            79,  -75.0000E-03,     -500.E-03,            0.,NA,NA,"",   915.088E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",            80,     -62.5E-03,     -500.E-03,            0.,NA,NA,"",   912.594E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",            81,  -50.0000E-03,     -500.E-03,            0.,NA,NA,"",   910.101E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",            82,  -37.5000E-03,     -500.E-03,            0.,NA,NA,"",   907.609E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",            83,  -25.0000E-03,     -500.E-03,            0.,NA,NA,"",   905.116E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",            84,  -12.5000E-03,     -500.E-03,            0.,NA,NA,"",   902.624E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           163,            0.,            0.,            0.,NA,NA,"",   900.132E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           164,  -6.25000E-03,      500.E-03,            0.,NA,NA,"",   901.378E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           165,  -12.5000E-03,            0.,            0.,NA,NA,"",   902.624E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           166,  -6.25000E-03,     -500.E-03,            0.,NA,NA,"",   901.378E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           167,  -18.7500E-03,      500.E-03,            0.,NA,NA,"",   903.870E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           168,  -25.0000E-03,            0.,            0.,NA,NA,"",   905.116E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           169,  -18.7500E-03,     -500.E-03,            0.,NA,NA,"",   903.870E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           170,    -31.25E-03,      500.E-03,            0.,NA,NA,"",   906.362E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           171,  -37.5000E-03,            0.,            0.,NA,NA,"",   907.609E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           172,    -31.25E-03,     -500.E-03,            0.,NA,NA,"",   906.362E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           173,  -43.7500E-03,      500.E-03,            0.,NA,NA,"",   908.855E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           174,  -50.0000E-03,            0.,            0.,NA,NA,"",   910.101E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           175,  -43.7500E-03,     -500.E-03,            0.,NA,NA,"",   908.855E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           176,  -56.2500E-03,      500.E-03,            0.,NA,NA,"",   911.348E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           177,     -62.5E-03,            0.,            0.,NA,NA,"",   912.594E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           178,  -56.2500E-03,     -500.E-03,            0.,NA,NA,"",   911.348E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           179,  -68.7500E-03,      500.E-03,            0.,NA,NA,"",   913.841E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           180,  -75.0000E-03,            0.,            0.,NA,NA,"",   915.088E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           181,  -68.7500E-03,     -500.E-03,            0.,NA,NA,"",   913.841E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           182,  -81.2500E-03,      500.E-03,            0.,NA,NA,"",   916.335E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           183,  -87.5000E-03,            0.,            0.,NA,NA,"",   917.582E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           184,  -81.2500E-03,     -500.E-03,            0.,NA,NA,"",   916.335E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           185,    -93.75E-03,      500.E-03,            0.,NA,NA,"",   918.829E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           186,  -100.000E-03,            0.,            0.,NA,NA,"",   920.076E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           187,    -93.75E-03,     -500.E-03,            0.,NA,NA,"",   918.829E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           188,  -106.250E-03,      500.E-03,            0.,NA,NA,"",   921.323E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           189,  -112.500E-03,            0.,            0.,NA,NA,"",   922.570E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           190,  -106.250E-03,     -500.E-03,            0.,NA,NA,"",   921.323E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           191,  -118.750E-03,      500.E-03,            0.,NA,NA,"",   923.818E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           192,     -125.E-03,            0.,            0.,NA,NA,"",   925.065E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           193,  -118.750E-03,     -500.E-03,            0.,NA,NA,"",   923.818E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           194,  -131.250E-03,      500.E-03,            0.,NA,NA,"",   926.313E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           195,  -137.500E-03,            0.,            0.,NA,NA,"",   927.560E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           196,  -131.250E-03,     -500.E-03,            0.,NA,NA,"",   926.313E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           197,  -143.750E-03,      500.E-03,            0.,NA,NA,"",   928.808E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           198,  -150.000E-03,            0.,            0.,NA,NA,"",   930.055E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           199,  -143.750E-03,     -500.E-03,            0.,NA,NA,"",   928.808E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           200,   -156.25E-03,      500.E-03,            0.,NA,NA,"",   931.303E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           201,  -162.500E-03,            0.,            0.,NA,NA,"",   932.551E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           202,   -156.25E-03,     -500.E-03,            0.,NA,NA,"",   931.303E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           203,  -168.750E-03,      500.E-03,            0.,NA,NA,"",   933.799E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           204,  -175.000E-03,            0.,            0.,NA,NA,"",   935.047E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           205,  -168.750E-03,     -500.E-03,            0.,NA,NA,"",   933.799E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           206,  -181.250E-03,      500.E-03,            0.,NA,NA,"",   936.295E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           207,    -187.5E-03,            0.,            0.,NA,NA,"",   937.543E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           208,  -181.250E-03,     -500.E-03,            0.,NA,NA,"",   936.295E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           209,  -193.750E-03,      500.E-03,            0.,NA,NA,"",   938.791E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           210,  -200.000E-03,            0.,            0.,NA,NA,"",   940.039E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           211,  -193.750E-03,     -500.E-03,            0.,NA,NA,"",   938.791E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           212,  -206.250E-03,      500.E-03,            0.,NA,NA,"",   941.287E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           213,  -212.500E-03,            0.,            0.,NA,NA,"",   942.536E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           214,  -206.250E-03,     -500.E-03,            0.,NA,NA,"",   941.287E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           215,   -218.75E-03,      500.E-03,            0.,NA,NA,"",   943.784E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           216,  -225.000E-03,            0.,            0.,NA,NA,"",   945.032E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           217,   -218.75E-03,     -500.E-03,            0.,NA,NA,"",   943.784E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           218,  -231.250E-03,      500.E-03,            0.,NA,NA,"",   946.281E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           219,  -237.500E-03,            0.,            0.,NA,NA,"",   947.529E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           220,  -231.250E-03,     -500.E-03,            0.,NA,NA,"",   946.281E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           221,  -243.750E-03,      500.E-03,            0.,NA,NA,"",   948.778E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           222,     -250.E-03,            0.,            0.,NA,NA,"",   950.027E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           223,  -243.750E-03,     -500.E-03,            0.,NA,NA,"",   948.778E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           224,  -256.250E-03,      500.E-03,            0.,NA,NA,"",   951.275E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           225,  -262.500E-03,            0.,            0.,NA,NA,"",   952.524E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           226,  -256.250E-03,     -500.E-03,            0.,NA,NA,"",   951.275E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           227,  -268.750E-03,      500.E-03,            0.,NA,NA,"",   953.773E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           228,  -275.000E-03,            0.,            0.,NA,NA,"",   955.022E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           229,  -268.750E-03,     -500.E-03,            0.,NA,NA,"",   953.773E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           230,   -281.25E-03,      500.E-03,            0.,NA,NA,"",   956.271E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           231,  -287.500E-03,            0.,            0.,NA,NA,"",   957.519E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           232,   -281.25E-03,     -500.E-03,            0.,NA,NA,"",   956.271E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           233,  -293.750E-03,      500.E-03,            0.,NA,NA,"",   958.768E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           234,  -300.000E-03,            0.,            0.,NA,NA,"",   960.017E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           235,  -293.750E-03,     -500.E-03,            0.,NA,NA,"",   958.768E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           236,  -306.250E-03,      500.E-03,            0.,NA,NA,"",   961.266E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           237,    -312.5E-03,            0.,            0.,NA,NA,"",   962.516E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           238,  -306.250E-03,     -500.E-03,            0.,NA,NA,"",   961.266E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           239,  -318.750E-03,      500.E-03,            0.,NA,NA,"",   963.765E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           240,  -325.000E-03,            0.,            0.,NA,NA,"",   965.014E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           241,  -318.750E-03,     -500.E-03,            0.,NA,NA,"",   963.765E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           242,  -331.250E-03,      500.E-03,            0.,NA,NA,"",   966.263E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           243,  -337.500E-03,            0.,            0.,NA,NA,"",   967.512E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           244,  -331.250E-03,     -500.E-03,            0.,NA,NA,"",   966.263E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           245,   -343.75E-03,      500.E-03,            0.,NA,NA,"",   968.761E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           246,  -350.000E-03,            0.,            0.,NA,NA,"",   970.011E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           247,   -343.75E-03,     -500.E-03,            0.,NA,NA,"",   968.761E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           248,  -356.250E-03,      500.E-03,            0.,NA,NA,"",   971.260E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           249,  -362.500E-03,            0.,            0.,NA,NA,"",   972.509E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           250,  -356.250E-03,     -500.E-03,            0.,NA,NA,"",   971.260E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           251,  -368.750E-03,      500.E-03,            0.,NA,NA,"",   973.759E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           252,     -375.E-03,            0.,            0.,NA,NA,"",   975.008E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           253,  -368.750E-03,     -500.E-03,            0.,NA,NA,"",   973.759E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           254,  -381.250E-03,      500.E-03,            0.,NA,NA,"",   976.258E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           255,  -387.500E-03,            0.,            0.,NA,NA,"",   977.507E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           256,  -381.250E-03,     -500.E-03,            0.,NA,NA,"",   976.258E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           257,  -393.750E-03,      500.E-03,            0.,NA,NA,"",   978.757E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           258,  -400.000E-03,            0.,            0.,NA,NA,"",   980.006E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           259,  -393.750E-03,     -500.E-03,            0.,NA,NA,"",   978.757E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           260,   -406.25E-03,      500.E-03,            0.,NA,NA,"",   981.256E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           261,  -412.500E-03,            0.,            0.,NA,NA,"",   982.505E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           262,   -406.25E-03,     -500.E-03,            0.,NA,NA,"",   981.256E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           263,  -418.750E-03,      500.E-03,            0.,NA,NA,"",   983.755E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           264,  -425.000E-03,            0.,            0.,NA,NA,"",   985.004E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           265,  -418.750E-03,     -500.E-03,            0.,NA,NA,"",   983.755E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           266,  -431.250E-03,      500.E-03,            0.,NA,NA,"",   986.254E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           267,    -437.5E-03,            0.,            0.,NA,NA,"",   987.503E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           268,  -431.250E-03,     -500.E-03,            0.,NA,NA,"",   986.254E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           269,  -443.750E-03,      500.E-03,            0.,NA,NA,"",   988.753E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           270,  -450.000E-03,            0.,            0.,NA,NA,"",   990.003E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           271,  -443.750E-03,     -500.E-03,            0.,NA,NA,"",   988.753E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           272,  -456.250E-03,      500.E-03,            0.,NA,NA,"",   991.252E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           273,  -462.500E-03,            0.,            0.,NA,NA,"",   992.502E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           274,  -456.250E-03,     -500.E-03,            0.,NA,NA,"",   991.252E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           275,   -468.75E-03,      500.E-03,            0.,NA,NA,"",   993.752E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           276,  -475.000E-03,            0.,            0.,NA,NA,"",   995.001E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           277,   -468.75E-03,     -500.E-03,            0.,NA,NA,"",   993.752E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           278,  -481.250E-03,      500.E-03,            0.,NA,NA,"",   996.251E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           279,  -487.500E-03,            0.,            0.,NA,NA,"",   997.501E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment   2006: Step Time =    2.000,"INSTANCE",           280,  -481.250E-03,     -500.E-03,            0.,NA,NA,"",   996.251E-03
