ODB Name,Step,Frame,Part Instance Name,    Node Label,X,Y,Z,Section Name,Material Name,Section Point,          CONC
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           261,   587.500E-03,            0.,            0.,NA,NA,"",   518.891E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           262,   579.167E-03,            1.,            0.,NA,NA,"",   539.806E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           263,   575.000E-03,      500.E-03,            0.,NA,NA,"",   550.263E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           264,   579.167E-03,            0.,            0.,NA,NA,"",   539.806E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           265,   570.833E-03,            1.,            0.,NA,NA,"",   560.721E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           266,   566.667E-03,      500.E-03,            0.,NA,NA,"",   571.178E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           267,   570.833E-03,            0.,            0.,NA,NA,"",   560.721E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           268,     562.5E-03,            1.,            0.,NA,NA,"",   581.636E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           269,   558.333E-03,      500.E-03,            0.,NA,NA,"",   592.093E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           270,     562.5E-03,            0.,            0.,NA,NA,"",   581.636E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           271,   554.167E-03,            1.,            0.,NA,NA,"",   602.551E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           272,   550.000E-03,      500.E-03,            0.,NA,NA,"",   613.009E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           273,   554.167E-03,            0.,            0.,NA,NA,"",   602.551E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           274,   545.833E-03,            1.,            0.,NA,NA,"",   623.467E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           275,   541.667E-03,      500.E-03,            0.,NA,NA,"",   633.925E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           276,   545.833E-03,            0.,            0.,NA,NA,"",   623.467E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           277,   537.500E-03,            1.,            0.,NA,NA,"",   644.383E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           278,   533.333E-03,      500.E-03,            0.,NA,NA,"",   654.841E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           279,   537.500E-03,            0.,            0.,NA,NA,"",   644.383E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           280,   529.167E-03,            1.,            0.,NA,NA,"",   665.299E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           281,   525.000E-03,      500.E-03,            0.,NA,NA,"",   675.758E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           282,   529.167E-03,            0.,            0.,NA,NA,"",   665.299E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           283,   520.833E-03,            1.,            0.,NA,NA,"",   686.216E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           284,   516.667E-03,      500.E-03,            0.,NA,NA,"",   696.674E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           285,   520.833E-03,            0.,            0.,NA,NA,"",   686.216E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           286,   512.500E-03,            1.,            0.,NA,NA,"",   707.133E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           287,   508.333E-03,      500.E-03,            0.,NA,NA,"",   717.591E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           288,   512.500E-03,            0.,            0.,NA,NA,"",   707.133E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           289,   504.167E-03,            1.,            0.,NA,NA,"",   728.050E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           290,      500.E-03,      500.E-03,            0.,NA,NA,"",   738.509E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           291,   504.167E-03,            0.,            0.,NA,NA,"",   728.050E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           292,   495.833E-03,            1.,            0.,NA,NA,"",   748.968E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           293,   491.667E-03,      500.E-03,            0.,NA,NA,"",   759.426E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           294,   495.833E-03,            0.,            0.,NA,NA,"",   748.968E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           295,   487.500E-03,            1.,            0.,NA,NA,"",   769.885E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           296,   483.333E-03,      500.E-03,            0.,NA,NA,"",   780.344E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           297,   487.500E-03,            0.,            0.,NA,NA,"",   769.885E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           298,   479.167E-03,            1.,            0.,NA,NA,"",   790.803E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           299,   475.000E-03,      500.E-03,            0.,NA,NA,"",   801.262E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           300,   479.167E-03,            0.,            0.,NA,NA,"",   790.803E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           301,   470.833E-03,            1.,            0.,NA,NA,"",   811.722E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           302,   466.667E-03,      500.E-03,            0.,NA,NA,"",   822.181E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           303,   470.833E-03,            0.,            0.,NA,NA,"",   811.722E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           304,   462.500E-03,            1.,            0.,NA,NA,"",   832.640E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           305,   458.333E-03,      500.E-03,            0.,NA,NA,"",   843.099E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           306,   462.500E-03,            0.,            0.,NA,NA,"",   832.640E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           307,   454.167E-03,            1.,            0.,NA,NA,"",   853.559E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           308,   450.000E-03,      500.E-03,            0.,NA,NA,"",   864.018E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           309,   454.167E-03,            0.,            0.,NA,NA,"",   853.559E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           310,   445.833E-03,            1.,            0.,NA,NA,"",   874.477E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           311,   441.667E-03,      500.E-03,            0.,NA,NA,"",   884.937E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           312,   445.833E-03,            0.,            0.,NA,NA,"",   874.477E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           313,     437.5E-03,            1.,            0.,NA,NA,"",   895.397E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           314,   433.333E-03,      500.E-03,            0.,NA,NA,"",   905.856E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           315,     437.5E-03,            0.,            0.,NA,NA,"",   895.397E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           316,   429.167E-03,            1.,            0.,NA,NA,"",   916.316E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           317,   425.000E-03,      500.E-03,            0.,NA,NA,"",   926.775E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           318,   429.167E-03,            0.,            0.,NA,NA,"",   916.316E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           319,   420.833E-03,            1.,            0.,NA,NA,"",   937.235E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           320,   416.667E-03,      500.E-03,            0.,NA,NA,"",   947.695E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           321,   420.833E-03,            0.,            0.,NA,NA,"",   937.235E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           322,   412.500E-03,            1.,            0.,NA,NA,"",   958.155E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           323,   408.333E-03,      500.E-03,            0.,NA,NA,"",   968.615E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           324,   412.500E-03,            0.,            0.,NA,NA,"",   958.155E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           325,   404.167E-03,            1.,            0.,NA,NA,"",   979.074E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           326,   400.000E-03,      500.E-03,            0.,NA,NA,"",   989.534E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           327,   404.167E-03,            0.,            0.,NA,NA,"",   979.074E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",             3,   400.000E-03,            1.,            0.,NA,NA,"",   899.577E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",             4,   400.000E-03,            0.,            0.,NA,NA,"",   899.577E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",             5,            0.,            1.,            0.,NA,NA,"",            1.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",             6,            0.,            0.,            0.,NA,NA,"",            1.
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",            79,   390.000E-03,            1.,            0.,NA,NA,"",   902.087E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",            80,   380.000E-03,            1.,            0.,NA,NA,"",   904.597E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",            81,   370.000E-03,            1.,            0.,NA,NA,"",   907.108E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",            82,   360.000E-03,            1.,            0.,NA,NA,"",   909.618E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",            83,   350.000E-03,            1.,            0.,NA,NA,"",   912.129E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",            84,   340.000E-03,            1.,            0.,NA,NA,"",   914.639E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",            85,   330.000E-03,            1.,            0.,NA,NA,"",   917.150E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",            86,   320.000E-03,            1.,            0.,NA,NA,"",   919.660E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",            87,   310.000E-03,            1.,            0.,NA,NA,"",   922.171E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",            88,   300.000E-03,            1.,            0.,NA,NA,"",   924.681E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",            89,   290.000E-03,            1.,            0.,NA,NA,"",   927.192E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",            90,   280.000E-03,            1.,            0.,NA,NA,"",   929.702E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",            91,   270.000E-03,            1.,            0.,NA,NA,"",   932.213E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",            92,   260.000E-03,            1.,            0.,NA,NA,"",   934.723E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",            93,      250.E-03,            1.,            0.,NA,NA,"",   937.234E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",            94,   240.000E-03,            1.,            0.,NA,NA,"",   939.744E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",            95,   230.000E-03,            1.,            0.,NA,NA,"",   942.255E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",            96,   220.000E-03,            1.,            0.,NA,NA,"",   944.766E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",            97,   210.000E-03,            1.,            0.,NA,NA,"",   947.276E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",            98,   200.000E-03,            1.,            0.,NA,NA,"",   949.787E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",            99,   190.000E-03,            1.,            0.,NA,NA,"",   952.297E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           100,   180.000E-03,            1.,            0.,NA,NA,"",   954.808E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           101,   170.000E-03,            1.,            0.,NA,NA,"",   957.319E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           102,   160.000E-03,            1.,            0.,NA,NA,"",   959.829E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           103,   150.000E-03,            1.,            0.,NA,NA,"",   962.340E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           104,   140.000E-03,            1.,            0.,NA,NA,"",   964.850E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           105,   130.000E-03,            1.,            0.,NA,NA,"",   967.361E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           106,   120.000E-03,            1.,            0.,NA,NA,"",   969.872E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           107,   110.000E-03,            1.,            0.,NA,NA,"",   972.382E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           108,   100.000E-03,            1.,            0.,NA,NA,"",   974.893E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           109,   90.0000E-03,            1.,            0.,NA,NA,"",   977.404E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           110,   80.0000E-03,            1.,            0.,NA,NA,"",   979.914E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           111,   70.0000E-03,            1.,            0.,NA,NA,"",   982.425E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           112,   60.0000E-03,            1.,            0.,NA,NA,"",   984.936E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           113,   50.0000E-03,            1.,            0.,NA,NA,"",   987.447E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           114,   40.0000E-03,            1.,            0.,NA,NA,"",   989.957E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           115,   30.0000E-03,            1.,            0.,NA,NA,"",   992.468E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           116,   20.0000E-03,            1.,            0.,NA,NA,"",   994.979E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           117,  10.00000E-03,            1.,            0.,NA,NA,"",   997.489E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           118,  10.00000E-03,            0.,            0.,NA,NA,"",   997.489E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           119,   20.0000E-03,            0.,            0.,NA,NA,"",   994.979E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           120,   30.0000E-03,            0.,            0.,NA,NA,"",   992.468E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           121,   40.0000E-03,            0.,            0.,NA,NA,"",   989.957E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           122,   50.0000E-03,            0.,            0.,NA,NA,"",   987.447E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           123,   60.0000E-03,            0.,            0.,NA,NA,"",   984.936E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           124,   70.0000E-03,            0.,            0.,NA,NA,"",   982.425E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           125,   80.0000E-03,            0.,            0.,NA,NA,"",   979.914E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           126,   90.0000E-03,            0.,            0.,NA,NA,"",   977.404E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           127,   100.000E-03,            0.,            0.,NA,NA,"",   974.893E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           128,   110.000E-03,            0.,            0.,NA,NA,"",   972.382E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           129,   120.000E-03,            0.,            0.,NA,NA,"",   969.872E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           130,   130.000E-03,            0.,            0.,NA,NA,"",   967.361E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           131,   140.000E-03,            0.,            0.,NA,NA,"",   964.850E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           132,   150.000E-03,            0.,            0.,NA,NA,"",   962.340E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           133,   160.000E-03,            0.,            0.,NA,NA,"",   959.829E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           134,   170.000E-03,            0.,            0.,NA,NA,"",   957.319E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           135,   180.000E-03,            0.,            0.,NA,NA,"",   954.808E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           136,   190.000E-03,            0.,            0.,NA,NA,"",   952.297E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           137,   200.000E-03,            0.,            0.,NA,NA,"",   949.787E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           138,   210.000E-03,            0.,            0.,NA,NA,"",   947.276E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           139,   220.000E-03,            0.,            0.,NA,NA,"",   944.766E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           140,   230.000E-03,            0.,            0.,NA,NA,"",   942.255E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           141,   240.000E-03,            0.,            0.,NA,NA,"",   939.744E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           142,      250.E-03,            0.,            0.,NA,NA,"",   937.234E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           143,   260.000E-03,            0.,            0.,NA,NA,"",   934.723E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           144,   270.000E-03,            0.,            0.,NA,NA,"",   932.213E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           145,   280.000E-03,            0.,            0.,NA,NA,"",   929.702E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           146,   290.000E-03,            0.,            0.,NA,NA,"",   927.192E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           147,   300.000E-03,            0.,            0.,NA,NA,"",   924.681E-03
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment   2000: Step Time =    2.000,"INSTANCE",           148,   310.000E-03,            0.,            0.,NA,NA,"",   922.171E-03
